,조사년도,유초중등학교개황_입학생수,유초중등학교개황_정규교실수,유초중등학교개황_학급수,유초중등학교개황_졸업생수,학교_식별자,폐교 여부,학교명,소재지도로명주소
5960,2011,330,27,27,339,전주기전여자고등학교 (전북),0,전주기전여자고등학교,전북특별자치도 전주시 완산구 유연로 133
5961,2011,363,27,27,360,장곡고등학교 (경기),0,장곡고등학교,경기도 시흥시 장곡로70번길 8
5962,2011,359,31,31,359,충렬고등학교 (부산),0,충렬고등학교,부산광역시 동래구 명장로106번길 26
5963,2011,198,21,21,176,함덕고등학교 (제주),0,함덕고등학교,제주특별자치도 제주시 조천읍 신흥로 9
5964,2011,19,0,3,36,산서고등학교 (전북),0,산서고등학교,전북특별자치도 장수군 산서면 보산로 1852-6
5965,2011,160,25,15,167,성의여자고등학교 (경북),0,성의여자고등학교,경상북도 김천시 평화순환길 250-11
5966,2011,241,25,24,238,순심고등학교 (경북),0,순심고등학교,경상북도 칠곡군 왜관읍 평장2길 6
5967,2011,368,34,34,348,대전대성여자고등학교 (대전),0,대전대성여자고등학교,대전광역시 동구 대성2길 20
5968,2011,440,37,37,507,송곡고등학교 (서울),0,송곡고등학교,서울특별시 중랑구 양원역로 50
5969,2011,211,21,21,192,김제여자고등학교 (전북),0,김제여자고등학교,전북특별자치도 김제시 중앙로 193
5970,2011,230,20,20,235,세종고등학교 (경기),0,세종고등학교,경기도 여주시 청심로 221
5971,2011,433,40,39,447,동작고등학교 (서울),0,동작고등학교,서울특별시 동작구 솔밭로 51
5972,2011,28,6,3,23,경주마케팅고등학교 (경북),1,,
5973,2011,190,15,15,206,경화여자English Business고등학교 (경기),0,경화여자English Business고등학교,경기도 광주시 수하길11번길 43
5974,2011,282,33,15,0,양청고등학교 (충북),0,양청고등학교,충청북도 청주시 청원구 오창읍 양청6길 33
5975,2011,105,9,9,68,인천체육고등학교 (인천),0,인천체육고등학교,인천광역시 서구 로봇랜드로 473
5976,2011,297,0,24,226,전주대학교사범대학부설고등학교 (전북),0,전주대학교사범대학부설고등학교,전북특별자치도 전주시 완산구 천잠로 313
5977,2011,464,44,36,444,구로고등학교 (서울),0,구로고등학교,서울특별시 구로구 가마산로27길 45
5978,2011,301,37,30,333,마산가포고등학교 (경남),0,마산가포고등학교,경상남도 창원시 마산합포구 가포로 262
5979,2011,28,6,3,30,갑천고등학교 (강원),0,갑천고등학교,강원특별자치도 횡성군 갑천면 갑천로 17
5980,2011,428,37,37,405,울산여자상업고등학교 (울산),0,울산여자상업고등학교,울산광역시 남구 두왕로 304
5981,2011,469,39,41,376,금촌고등학교 (경기),0,금촌고등학교,경기도 파주시 쇠재1길 18
5982,2011,390,32,32,397,울산제일고등학교 (울산),0,울산제일고등학교,울산광역시 남구 남부순환도로 107
5983,2011,552,45,45,535,천안공업고등학교 (충남),0,천안공업고등학교,충청남도 천안시 동남구 성황5길 17
5984,2011,801,51,66,786,경복고등학교 (서울),0,경복고등학교,서울특별시 종로구 자하문로28가길 9
5985,2011,125,24,18,115,전북외국어고등학교 (전북),0,전북외국어고등학교,전북특별자치도 군산시 해망로 525
5986,2011,160,15,15,128,백제고등학교 (전남),0,백제고등학교,전라남도 무안군 무안읍 무안로 422
5987,2011,51,9,9,54,양동고등학교 (경기),0,양동고등학교,경기도 양평군 양동면 학둔지윗길 47-7
5988,2011,373,40,36,0,진관고등학교 (서울),0,진관고등학교,서울특별시 은평구 진관4로 26
5989,2011,498,46,40,513,압구정고등학교 (서울),0,압구정고등학교,서울특별시 강남구 압구정로39길 20
5990,2011,283,21,21,271,성수고등학교 (강원),0,성수고등학교,강원특별자치도 춘천시 중앙로68번길 21
5991,2011,396,32,29,264,대전용산고등학교 (대전),0,대전용산고등학교,대전광역시 유성구 용산2로 2-16
5992,2011,20,7,3,25,효령고등학교 (경북),0,,
5993,2011,419,41,31,393,대전둔원고등학교 (대전),0,대전둔원고등학교,대전광역시 서구 대덕대로 101
5994,2011,394,30,30,378,운호고등학교 (충북),0,운호고등학교,충청북도 청주시 서원구 무심서로 375
5995,2011,490,43,43,464,분당아람고등학교 (경기),0,분당아람고등학교,경기도 성남시 분당구 장미로 153
5996,2011,464,43,40,470,동우여자고등학교 (경기),0,동우여자고등학교,경기도 수원시 장안구 장안로 426-1
5997,2011,322,41,19,0,신천고등학교 (경기),0,신천고등학교,경기도 시흥시 포도원로 50
5998,2011,130,13,13,127,양양고등학교 (강원),0,양양고등학교,강원특별자치도 양양군 양양읍 복개길 23-12
5999,2011,361,30,30,343,호서고등학교 (충남),0,호서고등학교,충청남도 당진시 밤절로 2-13
6000,2011,343,30,28,0,고색고등학교 (경기),0,고색고등학교,경기도 수원시 권선구 서둔로17번길 32
6001,2011,286,22,30,335,목포고등학교 (전남),0,목포고등학교,전라남도 목포시 산정로224번길 11
6002,2011,406,30,30,397,부산예술고등학교 (부산),0,부산예술고등학교,부산광역시 금정구 체육공원로 20
6003,2011,364,27,27,345,대전중앙고등학교 (대전),0,대전중앙고등학교,대전광역시 중구 대종로 634
6004,2011,211,35,21,206,호남고등학교 (전북),0,호남고등학교,전북특별자치도 정읍시 정읍남로 1364-13
6005,2011,13,6,4,19,지보고등학교 (경북),1,,
6006,2011,145,12,12,129,송악고등학교 (충남),0,송악고등학교,충청남도 당진시 송악읍 송악로 165
6007,2011,649,47,47,681,동원고등학교 (경기),0,동원고등학교,경기도 수원시 장안구 장안로 426-1
6008,2011,347,36,30,369,충주대원고등학교 (충북),0,충주대원고등학교,충청북도 충주시 안림로 43
6009,2011,27,7,7,27,임자고등학교 (전남),0,임자고등학교,전라남도 신안군 임자면 임자로 230-9
6010,2011,121,13,13,106,평창고등학교 (강원),0,평창고등학교,강원특별자치도 평창군 평창읍 노람들길 141
6011,2011,329,24,24,306,대전성모여자고등학교 (대전),0,대전성모여자고등학교,대전광역시 중구 대흥로 62
6012,2011,167,18,18,162,한별고등학교 (전북),0,한별고등학교,전북특별자치도 완주군 삼례읍 충혼안길 20
6013,2011,603,52,51,601,김포과학기술고등학교 (경기),0,,
6014,2011,337,30,30,336,창원대암고등학교 (경남),0,창원대암고등학교,경상남도 창원시 성산구 대암로 203
6015,2011,409,37,36,393,송현여자고등학교 (대구),0,송현여자고등학교,대구광역시 달서구 송현로 156
6016,2011,302,38,33,416,고척고등학교 (서울),0,고척고등학교,서울특별시 구로구 중앙로15길 162
6017,2011,516,45,45,591,예일여자고등학교 (서울),0,예일여자고등학교,서울특별시 은평구 연서로 117
6018,2011,108,9,10,43,전북베이커리고등학교 (전북),0,,
6019,2011,284,26,26,266,대전가오고등학교 (대전),0,대전가오고등학교,대전광역시 동구 신기로 71
6020,2011,479,49,42,532,성남고등학교 (서울),0,성남고등학교,서울특별시 동작구 대방동길 74
6021,2011,115,12,12,108,충남해양과학고등학교 (충남),0,충남해양과학고등학교,충청남도 보령시 대천항로 212
6022,2011,255,23,24,231,광주소프트웨어마이스터고등학교 (광주),0,광주소프트웨어마이스터고등학교,광주광역시 광산구 상무대로 312
6023,2011,480,44,39,441,천안제일고등학교 (충남),0,천안제일고등학교,충청남도 천안시 동남구 버들로 71
6024,2011,402,30,30,398,호수돈여자고등학교 (대전),0,호수돈여자고등학교,대전광역시 중구 선화로 50
6025,2011,105,12,12,98,한국애니메이션고등학교 (경기),0,한국애니메이션고등학교,경기도 하남시 검단산로 223
6026,2011,240,24,24,222,삼천포여자고등학교 (경남),0,삼천포여자고등학교,경상남도 사천시 삼상로 19
6027,2011,272,27,27,241,부여고등학교 (충남),0,부여고등학교,충청남도 부여군 부여읍 금성로91번길 3
6028,2011,336,44,37,322,목포공업고등학교 (전남),0,목포공업고등학교,전라남도 목포시 용당로 100
6029,2011,17,3,3,17,소안고등학교 (전남),1,,
6030,2011,367,29,29,413,현대고등학교 (울산),0,현대고등학교,울산광역시 동구 봉수로 455
6031,2011,657,48,50,621,제주제일고등학교 (제주),0,제주제일고등학교,제주특별자치도 제주시 진군길 22
6032,2011,454,41,36,442,인덕원고등학교 (경기),0,인덕원고등학교,경기도 안양시 동안구 안양판교로 43
6033,2011,307,28,24,257,진위고등학교 (경기),0,진위고등학교,경기도 평택시 진위면 진위서로 47
6034,2011,458,37,38,438,영등포여자고등학교 (서울),0,영등포여자고등학교,서울특별시 영등포구 영등포로62길 13
6035,2011,436,38,36,445,사우고등학교 (경기),0,사우고등학교,경기도 김포시 김포대로 824
6036,2011,510,43,45,574,삼일공업고등학교 (경기),0,삼일공업고등학교,경기도 수원시 팔달구 수원천로392번길 44-60
6037,2011,311,28,27,340,경원고등학교 (부산),0,경원고등학교,부산광역시 부산진구 백양관문로 40
6038,2011,319,31,25,313,광주동성고등학교 (광주),0,광주동성고등학교,광주광역시 남구 서문대로627번길 20
6039,2011,427,20,13,0,가운고등학교 (경기),0,가운고등학교,경기도 남양주시 가운로2길 115
6040,2011,84,12,12,117,진부고등학교 (강원),0,진부고등학교,강원특별자치도 평창군 진부면 솔천길 69
6041,2011,436,39,37,483,서해고등학교 (경기),0,서해고등학교,경기도 시흥시 정왕신길로 13
6042,2011,520,41,41,517,백암고등학교 (서울),0,백암고등학교,서울특별시 양천구 신정로13길 16
6043,2011,28,3,3,30,청송고등학교 (경북),0,청송고등학교,경상북도 청송군 청송읍 금곡1길 13
6044,2011,279,25,26,274,안성고등학교 (경기),0,안성고등학교,경기도 안성시 금산길 57
6045,2011,40,0,4,0,지평선고등학교 (전북),0,지평선고등학교,전북특별자치도 김제시 성덕면 성동길 183-4
6046,2011,81,10,10,92,덕산고등학교 (충남),0,덕산고등학교,충청남도 예산군 삽교읍 예학로 138
6047,2011,340,32,31,339,합포고등학교 (경남),0,합포고등학교,경상남도 창원시 마산합포구 무학로 458
6048,2011,436,35,34,501,부흥고등학교 (부산),0,부흥고등학교,부산광역시 해운대구 좌동순환로 248
6049,2011,512,39,42,536,효자고등학교 (경기),0,효자고등학교,경기도 의정부시 부용로 165
6050,2011,65,6,6,57,지평고등학교 (경기),0,지평고등학교,경기도 양평군 지평면 지평로 418
6051,2011,59,9,8,87,한국호텔관광고등학교 (충북),0,한국호텔관광고등학교,충청북도 단양군 단성면 북상하리길 69
6052,2011,379,31,31,376,주성고등학교 (충북),0,주성고등학교,충청북도 청주시 상당구 호미로 310
6053,2011,476,36,36,474,죽전고등학교 (경기),0,죽전고등학교,경기도 용인시 수지구 용구대로2771번길 23
6054,2011,408,37,35,389,과천고등학교 (경기),0,과천고등학교,경기도 과천시 꿈보람길 26
6055,2011,453,32,32,443,조선대학교여자고등학교 (광주),0,조선대학교여자고등학교,광주광역시 동구 지산로 36
6056,2011,346,30,29,293,동원고등학교 (경남),0,동원고등학교,경상남도 통영시 광도면 용호로 12-29
6057,2011,287,27,26,340,광주제일고등학교 (광주),0,광주제일고등학교,광주광역시 북구 독립로237번길 33
6058,2011,190,8,8,0,인천하늘고등학교 (인천),0,인천하늘고등학교,인천광역시 중구 영종대로277번길 117
6059,2011,240,24,24,220,한국문화영상고등학교 (경기),0,한국문화영상고등학교,경기도 동두천시 평화로2452번길 32
6060,2011,394,46,25,0,초당고등학교 (경기),0,초당고등학교,경기도 용인시 기흥구 동백중앙로 21
6061,2011,366,41,39,430,협성고등학교 (대구),0,협성고등학교,대구광역시 남구 효성로 33
6062,2011,199,20,20,190,국원고등학교 (충북),0,국원고등학교,충청북도 충주시 사직산6길 20
6063,2011,114,15,15,146,경북외국어고등학교 (경북),0,경북외국어고등학교,경상북도 구미시 금오산로 198-10
6064,2011,270,27,33,300,덕암정보고등학교 (전북),0,덕암정보고등학교,전북특별자치도 김제시 하공로 9
6065,2011,274,28,26,223,서산중앙고등학교 (충남),0,서산중앙고등학교,충청남도 서산시 벌말1길 23
6066,2011,191,18,18,191,리라아트고등학교 (서울),0,리라아트고등학교,서울특별시 중구 소파로2길 24
6067,2011,534,49,49,586,경기게임마이스터고등학교 (경기),0,경기게임마이스터고등학교,경기도 안양시 동안구 학의로 70
6068,2011,342,26,26,328,봉의고등학교 (강원),0,봉의고등학교,강원특별자치도 춘천시 후석로250번길 22
6069,2011,2,6,3,6,가곡고등학교 (강원),0,가곡고등학교,강원특별자치도 삼척시 가곡면 가곡천로 1427
6070,2011,174,15,15,163,광주예술고등학교 (광주),0,광주예술고등학교,광주광역시 북구 서하로 72
6071,2011,304,31,31,458,주례여자고등학교 (부산),0,주례여자고등학교,부산광역시 사상구 가야대로366번길 146
6072,2011,540,45,45,539,문일고등학교 (서울),0,문일고등학교,서울특별시 금천구 시흥대로47길 45
