조사년도,유초중등학교개황_입학생수,유초중등학교개황_정규교실수,유초중등학교개황_학급수,유초중등학교개황_졸업생수,학교_식별자,폐교 여부
2012,54,7,7,45,신안해양과학고등학교 (전남),0
2012,318,37,29,0,경기창조고등학교 (경기),0
2012,630,41,56,687,호원고등학교 (경기),0
2012,535,44,44,541,달성고등학교 (대구),0
2012,150,15,15,145,남원서진여자고등학교 (전북),0
2012,125,15,15,147,영락의료과학고등학교 (서울),0
2012,112,12,12,108,철성고등학교 (경남),0
2012,193,18,18,184,서산공업고등학교 (충남),0
2012,162,15,15,156,한일고등학교 (충남),0
2012,140,15,15,132,거창여자고등학교 (경남),0
2012,88,10,10,72,경남자영고등학교 (경남),0
2012,442,36,37,449,안곡고등학교 (경기),0
2012,550,42,42,566,덕원고등학교 (대구),0
2012,40,6,6,37,두레자연고등학교 (경기),0
2012,33,6,6,31,거창승강기고등학교 (경남),0
2012,305,30,30,275,원묵고등학교 (서울),0
2012,338,31,31,331,대전관저고등학교 (대전),0
2012,71,17,10,79,영덕고등학교 (경북),0
2012,291,24,24,285,양산제일고등학교 (경남),0
2012,161,24,22,249,보성여자고등학교 (서울),0
2012,573,48,45,591,안산공업고등학교 (경기),0
2012,532,42,42,532,천안여자상업고등학교 (충남),0
2012,241,24,24,242,경기자동차과학고등학교 (경기),0
2012,259,24,24,260,계성고등학교 (서울),0
2012,20,6,6,15,나로고등학교 (전남),0
2012,264,27,27,191,강원생명과학고등학교 (강원),0
2012,562,45,45,574,소하고등학교 (경기),0
2012,218,24,24,263,솔샘고등학교 (서울),0
2012,341,30,30,323,한봄고등학교 (경기),0
2012,196,24,24,227,인성여자고등학교 (인천),0
2012,40,6,6,37,합천평화고등학교 (경남),0
2012,343,38,30,340,상원고등학교 (경기),0
2012,443,35,33,498,동인고등학교 (부산),0
2012,176,15,15,153,경산제일고등학교 (경북),0
2012,79,7,7,0,문막고등학교 (강원),0
2012,19,6,6,23,도계전산정보고등학교 (강원),0
2012,411,39,39,378,대구일마이스터고등학교 (대구),0
2012,368,36,36,248,조일고등학교 (대구),0
2012,192,21,19,188,삼척고등학교 (강원),0
2012,229,24,21,236,북평여자고등학교 (강원),0
2012,62,9,9,57,동명고등학교 (광주),0
2012,16,3,3,8,마차고등학교 (강원),0
2012,203,29,25,278,신진과학기술고등학교 (서울),0
2012,335,39,31,368,진해고등학교 (경남),0
2012,552,42,42,541,영동고등학교 (서울),0
2012,281,24,24,0,울산강남고등학교 (울산),0
2012,311,33,33,302,대구전자공업고등학교 (대구),0
2012,363,40,37,0,진접고등학교 (경기),0
2012,277,24,24,272,군산영광여자고등학교 (전북),0
2012,272,24,24,251,세화고등학교 (제주),0
2012,357,30,30,351,내성고등학교 (부산),0
2012,457,39,39,459,포항제철고등학교 (경북),0
2012,415,45,36,360,호산고등학교 (대구),0
2012,331,30,30,320,중앙여자고등학교 (서울),0
2012,399,35,32,381,삼일여자고등학교 (울산),0
2012,507,41,41,529,대구상원고등학교 (대구),0
2012,357,30,31,436,인천산곡고등학교 (인천),0
2012,240,24,24,236,강서공업고등학교 (서울),0
2012,385,29,28,366,문성고등학교 (광주),0
2012,443,30,32,372,경구고등학교 (경북),0
2012,162,17,18,170,인평자동차고등학교 (인천),0
2012,56,6,6,51,창선고등학교 (경남),0
2012,448,38,36,490,화명고등학교 (부산),0
2012,452,49,47,581,잠실고등학교 (서울),0
2012,119,12,12,116,공주정보고등학교 (충남),0
2012,239,25,25,238,경주여자정보고등학교 (경북),0
2012,65,6,7,42,대곡고등학교 (경남),0
2012,106,12,13,92,함열고등학교 (전북),0
2012,75,9,9,65,부여전자고등학교 (충남),0
2012,426,38,38,473,대전송촌고등학교 (대전),0
2012,527,45,43,637,인명여자고등학교 (인천),0
2012,425,47,45,575,명일여자고등학교 (서울),0
2012,67,16,10,58,영양고등학교 (경북),0
2012,40,7,6,40,양업고등학교 (충북),0
2012,402,33,31,407,부산남일고등학교 (부산),0
2012,272,24,25,259,대천여자고등학교 (충남),0
2012,357,37,38,359,포천일고등학교 (경기),0
2012,271,24,24,307,옥천고등학교 (충북),0
2012,520,45,45,520,광영여자고등학교 (서울),0
2012,86,13,13,38,진영제일고등학교 (경남),0
2012,477,30,45,453,경북여자상업고등학교 (대구),0
2012,244,0,24,248,영흥고등학교 (전남),0
2012,165,24,24,310,도봉고등학교 (서울),1
2012,532,42,42,514,안산국제비즈니스고등학교 (경기),0
2012,119,12,12,117,원통고등학교 (강원),0
2012,233,26,26,251,밀양고등학교 (경남),0
2012,315,30,18,0,인천청라고등학교 (인천),0
2012,123,17,16,131,문향고등학교 (전남),0
2012,303,30,31,351,경남고등학교 (부산),0
2012,100,15,15,55,남원국악예술고등학교 (전북),0
2012,397,36,31,427,망포고등학교 (경기),0
2012,311,30,26,325,대현고등학교 (울산),0
2012,347,26,22,0,신도고등학교 (서울),0
2012,54,7,7,45,무안고등학교 (전남),0
2012,382,36,36,379,경상고등학교 (대구),0
2012,390,32,30,375,대전반석고등학교 (대전),0
2012,251,30,30,247,대동세무고등학교 (서울),0
2012,424,36,35,442,와룡고등학교 (대구),0
2012,247,25,25,236,사상고등학교 (부산),0
2012,79,6,6,62,영남삼육고등학교 (경북),0
2012,123,12,13,121,청도고등학교 (경북),0
2012,175,18,18,182,영동고등학교 (경북),0
2012,402,33,33,484,울산중앙고등학교 (울산),0
2012,224,21,21,218,김천여자고등학교 (경북),0
2012,212,21,21,185,경남자동차고등학교 (경남),0
2012,60,8,8,50,전북과학고등학교 (전북),0
2012,115,23,13,97,양양여자고등학교 (강원),0
2012,410,40,35,323,영신여자고등학교 (경기),0
2012,208,20,21,200,양평고등학교 (경기),0
2012,80,26,10,73,광주과학고등학교 (광주),0
2012,528,42,42,550,동덕여자고등학교 (서울),0
2012,174,22,20,0,울산외국어고등학교 (울산),0
2012,455,38,36,433,천안상업고등학교 (충남),0
2012,333,33,30,367,인창고등학교 (서울),0
2012,432,39,39,595,현대고등학교 (서울),0
2012,84,9,9,60,나산고등학교 (전남),1
2012,168,18,18,156,진경여자고등학교 (전북),0
2012,187,10,20,0,동양고등학교 (서울),0
2012,310,32,30,322,하남고등학교 (경기),0
2012,374,45,36,534,경일여자고등학교 (대구),0
2012,296,41,30,428,명신여자고등학교 (인천),0
2012,243,23,18,203,경기예술고등학교 (경기),0
2012,152,19,19,119,부산소프트웨어마이스터고등학교 (부산),0
2012,455,37,36,415,서초고등학교 (서울),0
2012,268,27,27,275,경주여자고등학교 (경북),0
2012,225,28,28,301,세그루패션디자인고등학교 (서울),0
2012,56,6,6,57,창녕고등학교 (경남),0
2012,87,9,9,90,서해삼육고등학교 (충남),0
2012,50,9,12,68,영북고등학교 (경기),0
2012,442,45,45,437,경기국제통상고등학교 (경기),0
2012,0,12,12,173,성덕고등학교 (서울),0
2012,305,38,31,337,부산진고등학교 (부산),0
2012,229,21,21,179,포항동성고등학교 (경북),0
2012,404,33,33,415,금곡고등학교 (부산),0
2012,200,18,18,204,서일고등학교 (충남),0
2012,581,50,50,688,주엽고등학교 (경기),0
2012,21,5,5,30,진도국악고등학교 (전남),0
2012,155,12,12,139,원주삼육고등학교 (강원),0
2012,301,36,36,277,대진전자통신고등학교 (부산),0
2012,169,15,15,133,대정고등학교 (제주),0
2012,36,6,6,40,영산성지고등학교 (전남),0
2012,52,7,7,48,전남에너지고등학교 (전남),0
2012,348,30,30,357,삼현여자고등학교 (경남),0
2012,350,30,30,349,강일여자고등학교 (강원),0
2012,103,6,6,56,서석고등학교 (강원),0
2012,273,28,27,292,남양주고등학교 (경기),0
2012,249,26,26,265,충주공업고등학교 (충북),0
2012,226,27,27,184,대진디자인고등학교 (서울),0
2012,325,39,33,378,성지여자고등학교 (경남),0
2012,346,27,27,331,거제고등학교 (경남),0
2012,269,21,21,188,서울공연예술고등학교 (서울),0
2012,298,31,31,353,금정고등학교 (부산),0
2012,120,12,18,146,미림마이스터고등학교 (서울),0
2012,388,49,41,473,마산제일여자고등학교 (경남),0
2012,309,35,26,419,숭덕고등학교 (광주),0
2012,217,24,23,239,신라고등학교 (경북),0
2012,80,9,9,85,백산고등학교 (전북),0
2012,442,39,33,386,대전지족고등학교 (대전),0
2012,202,20,20,130,거제여자상업고등학교 (경남),0
2012,291,38,34,374,언남고등학교 (서울),0
2012,572,46,45,598,서인천고등학교 (인천),0
2012,304,30,30,290,군산제일고등학교 (전북),0
2012,350,31,31,425,이천양정여자고등학교 (경기),0
2012,455,40,40,591,삼성여자고등학교 (부산),0
2012,261,32,35,240,논산공업고등학교 (충남),0
2012,225,24,24,219,완주고등학교 (전북),0
2012,45,7,7,58,삼가고등학교 (경남),0
2012,134,13,13,132,담양고등학교 (전남),0
2012,56,6,6,50,창녕대성고등학교 (경남),0
2012,540,52,49,529,광명북고등학교 (경기),0
2012,75,9,9,69,한빛고등학교 (전남),0
2012,255,24,24,281,부산센텀여자고등학교 (부산),0
2012,88,9,9,73,충북체육고등학교 (충북),0
2012,153,18,18,149,서울영상고등학교 (서울),0
2012,276,30,30,0,강일고등학교 (서울),0
2012,55,8,6,45,만경고등학교 (전북),0
2012,244,21,21,233,진천고등학교 (충북),0
2012,346,30,30,358,진주제일여자고등학교 (경남),0
2012,58,11,5,29,화원고등학교 (전남),0
2012,394,32,32,403,문수고등학교 (울산),0
2012,46,9,9,54,한국나노마이스터고등학교 (경남),0
2012,303,32,32,305,포항여자전자고등학교 (경북),0
2012,59,6,6,45,안의고등학교 (경남),0
2012,112,12,12,95,한국기술부사관고등학교 (전북),0
2012,439,44,40,463,방산고등학교 (서울),0
2012,499,43,43,640,의정부여자고등학교 (경기),0
2012,434,36,36,434,성신여자고등학교 (서울),0
2012,458,40,40,486,무원고등학교 (경기),0
2012,192,24,17,133,표선고등학교 (제주),0
2012,301,30,30,334,해동고등학교 (부산),0
2012,299,32,32,315,서울신정고등학교 (서울),0
2012,47,6,6,37,광남고등학교 (전남),0
2012,311,30,32,277,군산상일고등학교 (전북),0
2012,285,36,34,343,삼정고등학교 (부산),0
2012,357,30,30,367,용인한국외국어대학교부설고등학교 (경기),0
2012,358,30,30,388,창원경일고등학교 (경남),0
2012,426,30,36,445,춘천고등학교 (강원),0
2012,22,13,7,31,한국바둑고등학교 (전남),0
2012,87,12,12,119,죽산고등학교 (경기),0
2012,297,42,34,316,서울도시과학기술고등학교 (서울),0
2012,0,3,2,12,조성고등학교 (전남),1
2012,181,18,18,147,제천산업고등학교 (충북),0
2012,313,27,24,322,제주여자고등학교 (제주),0
2012,84,10,9,77,예당고등학교 (전남),0
2012,61,9,9,72,고령고등학교 (경북),0
2012,654,55,54,665,청원고등학교 (서울),0
2012,140,15,12,154,형석고등학교 (충북),0
2012,11,3,3,4,단산고등학교 (충북),0
2012,647,42,62,902,수성고등학교 (경기),0
2012,21,0,3,6,안천고등학교 (전북),0
2012,282,44,42,397,구미전자공업고등학교 (경북),0
2012,529,46,46,577,의정부고등학교 (경기),0
2012,171,28,26,279,평택마이스터고등학교 (경기),0
2012,387,32,32,391,금호중앙여자고등학교 (광주),0
2012,180,18,18,174,경일고등학교 (경북),0
2012,373,41,34,433,부산여자고등학교 (부산),0
2012,357,40,30,370,전주근영여자고등학교 (전북),0
2012,128,15,15,139,김해외국어고등학교 (경남),0
2012,351,33,30,325,서일여자고등학교 (대전),0
2012,182,18,18,161,금성고등학교 (전남),0
2012,279,26,24,292,화암고등학교 (울산),0
2012,295,30,30,331,부산중앙고등학교 (부산),0
2012,432,36,36,435,양천고등학교 (서울),0
2012,278,29,25,256,삼괴고등학교 (경기),0
2012,337,15,11,0,판곡고등학교 (경기),0
2012,91,9,9,96,동명생활경영고등학교 (서울),0
2012,198,21,21,196,거창대성고등학교 (경남),0
2012,224,23,19,189,여주제일고등학교 (경기),0
2012,230,24,24,194,경성전자고등학교 (부산),0
2012,584,43,43,552,단국대학교사범대학부속고등학교 (서울),0
2012,51,6,6,29,한국말산업고등학교 (전남),0
2012,241,18,20,247,충북대학교사범대학부설고등학교 (충북),0
2012,103,15,15,113,한국항만물류고등학교 (전남),0
2012,580,48,45,546,대일고등학교 (서울),0
2012,383,33,33,409,작전고등학교 (인천),0
2012,155,19,19,132,담양공업고등학교 (전남),0
2012,411,30,30,375,원광고등학교 (전북),0
2012,65,9,10,61,다향고등학교 (전남),0
2012,298,30,30,276,경기모바일과학고등학교 (경기),0
2012,198,24,24,223,은평메디텍고등학교 (서울),0
2012,316,41,30,414,안양외국어고등학교 (경기),0
2012,75,16,16,102,법성고등학교 (전남),0
2012,441,40,36,473,성문고등학교 (경기),0
2012,639,39,51,600,수도여자고등학교 (서울),0
2012,567,44,45,464,숭의과학기술고등학교 (광주),0
2012,284,30,30,270,대양고등학교 (부산),0
2012,356,36,35,478,성남고등학교 (경기),0
2012,385,28,28,363,광덕고등학교 (광주),0
2012,342,27,27,303,화성고등학교 (경기),0
2012,360,31,31,369,인동고등학교 (경북),0
2012,273,30,30,320,인천재능고등학교 (인천),0
2012,218,23,22,231,장호원고등학교 (경기),0
2012,54,7,7,54,충북과학고등학교 (충북),0
2012,113,18,12,116,함창고등학교 (경북),0
2012,100,14,12,93,서천여자정보고등학교 (충남),0
2012,88,10,10,89,의성여자고등학교 (경북),0
2012,453,38,36,452,은광여자고등학교 (서울),0
2012,530,42,42,463,천안두정고등학교 (충남),0
2012,368,28,29,345,평택고등학교 (경기),0
2012,94,15,13,103,조종고등학교 (경기),0
2012,255,30,30,325,대전외국어고등학교 (대전),0
2012,454,40,36,435,강북고등학교 (대구),0
2012,240,23,21,234,남주고등학교 (제주),0
2012,435,44,41,480,영신고등학교 (서울),0
2012,280,24,24,254,송원여자상업고등학교 (광주),0
2012,369,30,30,363,가온고등학교 (경기),0
2012,484,42,43,459,도당고등학교 (경기),0
2012,510,47,46,544,부천북고등학교 (경기),0
2012,28,4,4,30,성전고등학교 (전남),0
2012,356,42,33,351,유성여자고등학교 (경북),0
2012,40,6,6,32,푸른꿈고등학교 (전북),0
2012,213,18,18,232,김해중앙여자고등학교 (경남),0
2012,306,31,31,343,마산내서여자고등학교 (경남),0
2012,466,45,39,495,시흥고등학교 (경기),0
2012,216,13,13,0,율천고등학교 (경기),0
2012,362,32,32,404,창원봉림고등학교 (경남),0
2012,499,28,33,494,경북예술고등학교 (대구),0
2012,332,30,30,307,김해한일여자고등학교 (경남),0
2012,428,30,35,328,첨단고등학교 (광주),0
2012,581,45,45,568,잠실여자고등학교 (서울),0
2012,159,22,22,94,한국항공고등학교 (강원),0
2012,374,36,38,449,진건고등학교 (경기),0
2012,83,12,12,77,이우고등학교 (경기),0
2012,176,20,20,165,함양제일고등학교 (경남),0
2012,652,46,46,647,백마고등학교 (경기),0
2012,580,48,44,585,대구여자고등학교 (대구),0
2012,48,15,6,33,사내고등학교 (강원),0
2012,378,34,34,419,평내고등학교 (경기),0
2012,245,25,24,181,해운대고등학교 (부산),0
2012,390,37,37,299,성수고등학교 (서울),0
2012,352,31,30,351,군산중앙여자고등학교 (전북),0
2012,392,34,30,390,오성고등학교 (대구),0
2012,202,30,30,232,수도전기공업고등학교 (서울),0
2012,248,25,24,285,이일여자고등학교 (전북),0
2012,506,44,44,471,재현고등학교 (서울),0
